product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
52a19b02-b462-576b-a502-38bd9474d690,20,9a525412-a46c-5a15-a2fe-380bc589465c,subtract,subtract,4,179,175,179,175,,0
52a19b02-b462-576b-a502-38bd9474d690,21,e31c486e-c0ea-5920-90f3-b3b4bba53cb6,subtract,subtract,2,175,173,175,173,,0
52a19b02-b462-576b-a502-38bd9474d690,22,b53ac37f-8449-5a86-b61a-58e822e960e0,subtract,subtract,3,173,170,173,170,,0
52a19b02-b462-576b-a502-38bd9474d690,23,52738048-a62f-589a-bdc3-0716587aa6da,subtract,subtract,9,170,161,170,161,,0
52a19b02-b462-576b-a502-38bd9474d690,24,178989c8-d6a2-5646-8dee-a6f5e45e46d8,subtract,subtract,8,161,153,161,153,,0
52a19b02-b462-576b-a502-38bd9474d690,25,ae2a6700-8397-5b3d-93f1-98826871ffa2,subtract,subtract,2,153,151,153,151,,0
52a19b02-b462-576b-a502-38bd9474d690,26,99bff9b5-98af-5243-94bb-9b534d53fed9,subtract,subtract,8,151,143,151,143,,0
52a19b02-b462-576b-a502-38bd9474d690,27,caa39a70-fa01-5d90-a9ac-6f59b29cdf7d,subtract,subtract,6,143,137,143,137,,0
52a19b02-b462-576b-a502-38bd9474d690,28,b8916a92-b486-5d15-8e12-2fe1e994e1b9,subtract,subtract,5,137,132,137,132,,0
52a19b02-b462-576b-a502-38bd9474d690,29,ecac9ff6-0130-52ea-98e0-c539f12bd2bb,add,add,6,132,138,132,138,,0
52a19b02-b462-576b-a502-38bd9474d690,30,894937ad-5a3a-574d-bcce-d2f4e174cf03,subtract,subtract,9,138,129,138,129,,0
52a19b02-b462-576b-a502-38bd9474d690,31,c3796ce8-83d2-517f-ae15-76248213b339,subtract,subtract,14,129,115,129,115,,0
52a19b02-b462-576b-a502-38bd9474d690,32,35fc6fb8-e2c6-52fb-8eaf-eec0f1221ce0,subtract,subtract,15,115,100,115,100,,0
52a19b02-b462-576b-a502-38bd9474d690,33,0d194932-15c7-55dd-8f89-efd8530293ca,subtract,subtract,5,100,95,100,95,,0
52a19b02-b462-576b-a502-38bd9474d690,34,885cf10e-34be-5b66-b33c-dda5497a73d7,add,add,1,95,96,95,96,,0
52a19b02-b462-576b-a502-38bd9474d690,35,c81c6dd2-95b1-5751-bc39-4ae052ef3151,add,add,147,96,243,96,243,,0
52a19b02-b462-576b-a502-38bd9474d690,36,6c310eb7-2732-5586-afa1-944113de07a5,subtract,subtract,6,243,237,243,237,,0
52a19b02-b462-576b-a502-38bd9474d690,37,5c66ac69-ce50-5054-9f06-26213c144f26,subtract,subtract,32,237,205,237,205,,0
52a19b02-b462-576b-a502-38bd9474d690,38,0286aea1-8d76-5422-9b87-c6fa085e3418,subtract,subtract,30,205,175,205,175,,0
52a19b02-b462-576b-a502-38bd9474d690,39,cea001c4-2889-5b93-af2a-9eb81d55e4f3,subtract,subtract,3,175,172,175,172,,0
52a19b02-b462-576b-a502-38bd9474d690,40,48d4d66c-14e5-5088-9d9f-17b1d71bf69f,subtract,subtract,2,172,170,172,170,,0
52a19b02-b462-576b-a502-38bd9474d690,41,20a13357-6224-5dc9-850a-bb2102da7628,subtract,subtract,10,170,160,170,160,,0
52a19b02-b462-576b-a502-38bd9474d690,42,2c7e7207-68ae-5d1d-a701-6a812b20e3d3,subtract,subtract,7,160,153,160,153,,0
52a19b02-b462-576b-a502-38bd9474d690,43,bbd94344-e357-5ad6-8110-f593bc51d9d9,add,add,1,153,154,153,154,,0
52a19b02-b462-576b-a502-38bd9474d690,44,1eefa9d4-17be-523a-b7ac-ca00ababdf49,add,add,186,154,340,154,340,,0
52a19b02-b462-576b-a502-38bd9474d690,45,51753657-0d5e-5743-b94f-d779e83c5d17,subtract,subtract,7,340,333,340,333,,0
52a19b02-b462-576b-a502-38bd9474d690,46,024a8620-87df-528d-8d14-ff5d2b37f744,subtract,subtract,5,333,328,333,328,,0
52a19b02-b462-576b-a502-38bd9474d690,47,019ab052-0112-5115-aa25-633a06a32d46,subtract,subtract,3,328,325,328,325,,0
52a19b02-b462-576b-a502-38bd9474d690,48,d1eb78ae-5f7b-54a0-ab38-0271dfe31923,subtract,subtract,27,325,298,325,298,,0
52a19b02-b462-576b-a502-38bd9474d690,49,9c45b63e-ffb9-5b9f-9a7d-8d9983dd1321,subtract,subtract,30,298,268,298,268,,0
52a19b02-b462-576b-a502-38bd9474d690,50,b9b7093f-0c53-58cc-8737-b04f6da75392,subtract,subtract,4,268,264,268,264,,0
52a19b02-b462-576b-a502-38bd9474d690,51,9de405b8-3871-5681-a8c9-58f8c89658da,subtract,subtract,1,264,263,264,263,,0
52a19b02-b462-576b-a502-38bd9474d690,52,1fc2ab44-62cc-5f94-96b9-17daa3bfbfda,subtract,subtract,10,263,253,263,253,,0
52a19b02-b462-576b-a502-38bd9474d690,53,a59e08c7-d290-51ba-925e-ae666ef21f97,subtract,subtract,5,253,248,253,248,,0
52a19b02-b462-576b-a502-38bd9474d690,54,cc6b9553-355e-548e-8c16-af87e81678c3,subtract,subtract,10,248,238,248,238,,0
52a19b02-b462-576b-a502-38bd9474d690,55,10a69efb-1b45-5d30-8631-8a4e37c45f60,subtract,subtract,13,238,225,238,225,,0
52a19b02-b462-576b-a502-38bd9474d690,56,b0bc9a42-d909-5e62-a57e-4136cb01ef9d,add,add,8,225,233,225,233,,0
52a19b02-b462-576b-a502-38bd9474d690,57,148ae669-0106-5292-bfa9-7c39903197d6,subtract,subtract,38,233,195,233,195,,0
52a19b02-b462-576b-a502-38bd9474d690,58,80bbfcbf-a784-5079-9650-9071bc58165a,subtract,subtract,10,195,185,195,185,,0
52a19b02-b462-576b-a502-38bd9474d690,59,a2d77780-bc31-5f5d-8531-6e544eb5bc51,subtract,subtract,25,185,160,185,160,,0
52a19b02-b462-576b-a502-38bd9474d690,60,e73a0c4a-1f75-5454-81ef-bdcf846da5cf,subtract,subtract,15,160,145,160,145,,0
52a19b02-b462-576b-a502-38bd9474d690,61,da5ee0db-f9b7-560b-84a6-33714d2556ab,subtract,subtract,10,145,135,145,135,,0
52a19b02-b462-576b-a502-38bd9474d690,62,17faf94b-bf13-5366-a9b1-001ea7700610,subtract,subtract,1,135,134,135,134,,0
52a19b02-b462-576b-a502-38bd9474d690,63,63a9b0c4-cf4f-5958-a603-90c87c7a867f,subtract,subtract,24,134,110,134,110,,0
52a19b02-b462-576b-a502-38bd9474d690,64,d52a8cf7-df73-53f2-af50-edd58a4a13a9,add,add,2,110,112,110,112,,0
52a19b02-b462-576b-a502-38bd9474d690,65,ae80d183-a774-5fe0-86f6-49f900ba3ac0,subtract,subtract,20,112,92,112,92,,0
52a19b02-b462-576b-a502-38bd9474d690,66,7e3e6d10-e40e-52e7-bb92-93c7fae81879,subtract,subtract,1,92,91,92,91,,0
52a19b02-b462-576b-a502-38bd9474d690,67,47bfdea9-8c58-55e8-98f9-44850d0d0e08,subtract,subtract,11,91,80,91,80,,0
52a19b02-b462-576b-a502-38bd9474d690,68,145f86de-58f3-5b7b-926b-39b0f0296e2a,subtract,subtract,40,80,40,80,40,,0
52a19b02-b462-576b-a502-38bd9474d690,69,8f1f76df-e769-5f39-9106-c57ae5e5cce0,subtract,subtract,4,40,36,40,36,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,1,b972ab98-bdc3-465c-839e-b8882949cba3,add,add,205,0,205,0,205,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,2,44c63f60-7ec4-55ed-bd3b-09b9d547dea8,subtract,subtract,14,205,191,205,191,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,3,691cd689-61e2-5918-b9fb-bab156dfe478,subtract,subtract,9,191,182,191,182,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,4,627a626f-ea2d-53cd-8dc3-7c764a31687b,subtract,subtract,126,182,56,182,56,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,5,691c8071-bde7-580d-b536-d90b32d2322c,add,add,4,56,60,56,60,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,6,5d9d57bb-bdb7-5a0e-8caf-438b81d7954e,subtract,subtract,29,60,31,60,31,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,7,92586722-bcc7-5c31-a3cc-619945e405d4,subtract,subtract,24,31,7,31,7,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,8,7aa12ca7-eb48-59b0-9612-8162523878c4,add,add,2,7,9,7,9,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,9,e1c6a33f-0c36-5a67-b22e-4140e053f166,subtract,subtract,1,9,8,9,8,,0
5324449b-247d-5c5b-9560-95eefd24c7c3,10,531980c6-814a-5ee1-8ca6-d95d9ba59ced,subtract,subtract,8,8,0,8,0,,0
533d96d7-8a90-584d-9be2-b36323bfc221,1,6ee3cc3f-cf6a-44e8-a96e-e67d04fcb7fd,add,add,197,0,197,0,197,,0
533d96d7-8a90-584d-9be2-b36323bfc221,2,eb495fc0-6171-5613-a820-79c480fdb05a,subtract,subtract,8,197,189,197,189,,0
533d96d7-8a90-584d-9be2-b36323bfc221,3,621dc086-62dc-5834-85fe-7e0a1204d082,subtract,subtract,11,189,178,189,178,,0
533d96d7-8a90-584d-9be2-b36323bfc221,4,2ab86471-3707-54aa-b709-af35ce88a737,subtract,subtract,8,178,170,178,170,,0
533d96d7-8a90-584d-9be2-b36323bfc221,5,03316960-84ec-5ef6-9080-f428cb8a36b6,subtract,subtract,1,170,169,170,169,,0
533d96d7-8a90-584d-9be2-b36323bfc221,6,db944213-baa0-509c-8806-cfec45101652,subtract,subtract,5,169,164,169,164,,0
533d96d7-8a90-584d-9be2-b36323bfc221,7,dbbc9dc6-89aa-57e2-aaf2-405c814d8c05,subtract,subtract,10,164,154,164,154,,0
533d96d7-8a90-584d-9be2-b36323bfc221,8,0e286851-4f6b-5e69-a678-01bd64e5eaf6,subtract,subtract,10,154,144,154,144,,0
533d96d7-8a90-584d-9be2-b36323bfc221,9,cc5f0743-d425-55bb-a8d0-ac2ffe0144fc,subtract,subtract,10,144,134,144,134,,0
533d96d7-8a90-584d-9be2-b36323bfc221,10,48c3cac6-0b0e-5b78-a152-94ba63c57485,subtract,subtract,5,134,129,134,129,,0
533d96d7-8a90-584d-9be2-b36323bfc221,11,ba52bf23-adac-587a-8165-82473bd1f2e1,subtract,subtract,1,129,128,129,128,,0
533d96d7-8a90-584d-9be2-b36323bfc221,12,3fd5b997-0c3f-5bfa-b6d7-57b671dca616,subtract,subtract,4,128,124,128,124,,0
533d96d7-8a90-584d-9be2-b36323bfc221,13,2073edd5-9512-52f6-9df8-69d33ce27879,subtract,subtract,10,124,114,124,114,,0
533d96d7-8a90-584d-9be2-b36323bfc221,14,ebda2c0b-1722-50b4-8b9f-71278ae34b54,subtract,subtract,2,114,112,114,112,,0
533d96d7-8a90-584d-9be2-b36323bfc221,15,9f50aa23-26e0-54de-8746-8bbac5f33718,subtract,subtract,40,112,72,112,72,,0
533d96d7-8a90-584d-9be2-b36323bfc221,16,45f2790c-927c-5928-ae32-b8f9d69493ca,subtract,subtract,16,72,56,72,56,,0
533d96d7-8a90-584d-9be2-b36323bfc221,17,183b358b-9c07-5b19-89a8-c48b3dd5da3d,subtract,subtract,12,56,44,56,44,,0
533d96d7-8a90-584d-9be2-b36323bfc221,18,67eddcb8-0506-55b4-87c2-e6bfc52c9868,add,add,1,44,45,44,45,,0
533d96d7-8a90-584d-9be2-b36323bfc221,19,fe7d7c31-0d70-557a-925e-d845c5a99100,subtract,subtract,15,45,30,45,30,,0
533d96d7-8a90-584d-9be2-b36323bfc221,20,4d54b57e-a084-5dea-894f-5f40439151a0,subtract,subtract,7,30,23,30,23,,0
533d96d7-8a90-584d-9be2-b36323bfc221,21,5acaab85-cfa6-5df3-a205-2ff2c9a2eda9,subtract,subtract,5,23,18,23,18,,0
533d96d7-8a90-584d-9be2-b36323bfc221,22,8cfbeac4-7330-5f49-a251-754f573a4865,subtract,subtract,5,18,13,18,13,,0
533d96d7-8a90-584d-9be2-b36323bfc221,23,4d1825c2-5603-56fe-8bf7-1c2fe0444091,subtract,subtract,13,13,0,13,0,,0
55fa075e-ff14-5061-b9fd-e74f0a644ae3,1,2db76079-3d12-44fd-a700-2b53cb214a23,add,add,23,0,23,0,23,,0
55fa075e-ff14-5061-b9fd-e74f0a644ae3,2,e5fd06ee-c6a8-546d-b7d7-329b2cc97bdd,subtract,subtract,23,23,0,23,0,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,1,56f09c7c-5ddd-45cf-82c0-56333c00234c,add,add,140,0,140,0,140,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,2,ff559453-e76a-5fe3-bb80-760dcd39d396,subtract,subtract,2,140,138,140,138,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,3,e1ad3855-c503-52b6-b4ad-5b097868b3fc,subtract,subtract,10,138,128,138,128,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,4,60ffde43-c765-5411-8e7d-4c77062acc0d,subtract,subtract,5,128,123,128,123,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,5,4737fb8e-6bc9-55e5-b88b-b8ab83612aa5,subtract,subtract,5,123,118,123,118,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,6,10e4fcda-e4e5-5457-acb6-34a727585ed7,subtract,subtract,8,118,110,118,110,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,7,861c90ce-1274-53dc-8c01-b703efb8464f,subtract,subtract,8,110,102,110,102,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,8,943d8ddf-8da6-5487-b6ae-8179973a8028,subtract,subtract,2,102,100,102,100,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,9,fa922377-ee32-5fc0-975d-5f040673fbe5,subtract,subtract,2,100,98,100,98,,0
567ae67d-ab20-5d35-821d-7dbfc26de54f,10,fa09aed9-9b98-566e-8af7-69fcb072dbc3,subtract,subtract,3,98,95,98,95,,0
590fe28d-c048-55ac-a2c8-8f4dee320105,1,290966f6-64b2-4166-bf2e-e5443576f822,add,add,49,0,49,0,49,,0
590fe28d-c048-55ac-a2c8-8f4dee320105,2,9cc00bc9-51ec-5dba-9ed7-0071c3dbd852,add,add,10,49,59,49,59,,0
590fe28d-c048-55ac-a2c8-8f4dee320105,3,1ced8aac-b08e-5ba0-b220-db80ca01edbc,subtract,subtract,10,59,49,59,49,,0
590fe28d-c048-55ac-a2c8-8f4dee320105,4,40202e59-1ac1-5273-a7d6-d23293b9047d,subtract,subtract,2,49,47,49,47,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,1,736de6f9-e30e-449e-8d7a-b0af1f64f5e3,add,add,250,0,250,0,250,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,2,1a9ac935-2d3c-5277-ac32-5859afd33327,subtract,subtract,52,250,198,250,198,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,3,71e4c53e-a885-56e1-886b-5e8a65e1ccb1,subtract,subtract,10,198,188,198,188,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,4,567af963-fb0f-55dd-802f-8aa7c7f93adf,subtract,subtract,80,188,108,188,108,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,5,d69ec583-8f2c-5ba8-a575-0f7af11dc46c,subtract,subtract,1,108,107,108,107,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,6,533c9f35-b2c4-5cec-9a4b-b5c5c4860820,subtract,subtract,9,107,98,107,98,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,7,73adafa1-bdf1-51fe-b451-ef8efc7e0ec7,subtract,subtract,13,98,85,98,85,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,8,acfe2c97-8cb9-57db-a7a7-a4c71d4c3e4c,subtract,subtract,12,85,73,85,73,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,9,fbcc7e5b-36ec-5eca-98e3-7c4069f56110,subtract,subtract,6,73,67,73,67,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,10,9cff67c4-b04a-52f4-9998-d4c0d1376cc3,subtract,subtract,1,67,66,67,66,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,11,29854681-2928-5c7c-a3ec-8d97a404e587,subtract,subtract,2,66,64,66,64,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,12,9438314f-e8cf-54cf-a8b1-e18d9bb7211d,subtract,subtract,50,64,14,64,14,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,13,62e3e741-30f1-5512-bb73-518498ae75d2,add,add,1,14,15,14,15,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,14,43df7189-4e65-5b36-addf-cac798555849,subtract,subtract,5,15,10,15,10,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,15,325ccca8-c1fb-5bc3-a514-5599d6298ac8,subtract,subtract,5,10,5,10,5,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,16,1e7f7ffe-5db9-5176-b9fb-593d5e817593,subtract,subtract,1,5,4,5,4,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,17,9b55a4da-92f9-5fcf-8e72-e1a3b2942313,subtract,subtract,2,4,2,4,2,,0
595bce7a-b2eb-55c9-af90-946a4faa6f6e,18,341c71ad-3317-5fdd-b58f-a4bbf615010b,subtract,subtract,2,2,0,2,0,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,1,93cbb2af-d50b-4fe4-870b-98ad3672ac18,add,add,191,0,191,0,191,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,2,21899a9f-fd30-591f-a360-da981e673375,subtract,subtract,12,191,179,191,179,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,3,c8d05fdb-31e9-568f-ae34-6d270708340a,subtract,subtract,19,179,160,179,160,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,4,772da89b-a91c-587c-b741-d6527b3402ed,subtract,subtract,15,160,145,160,145,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,5,7b000170-6c39-5c3b-a170-6d24ba7242c0,subtract,subtract,3,145,142,145,142,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,6,1e6e17a7-adc1-5edb-b526-5bb826b468d0,subtract,subtract,15,142,127,142,127,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,7,cad83f3e-366f-59ea-a388-279025fef5a7,add,add,10,127,137,127,137,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,8,dc70600c-32e3-588d-bec4-8550bb6bc63c,subtract,subtract,23,137,114,137,114,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,9,f34f2a4f-821d-5269-96b9-b0b61420aa45,subtract,subtract,35,114,79,114,79,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,10,ca2297b6-e1da-5fbe-817e-86c750f451b9,subtract,subtract,12,79,67,79,67,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,11,0bcca17d-725f-559e-bdf8-32cd390dfb1f,subtract,subtract,9,67,58,67,58,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,12,f426a510-4e98-571a-9114-16aaa442c5b5,subtract,subtract,1,58,57,58,57,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,13,8b07e06b-49ba-5ad3-8e9c-85c33e9ba52f,subtract,subtract,25,57,32,57,32,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,14,733a1021-a976-5ab8-892e-3b0d481c7576,subtract,subtract,11,32,21,32,21,,0
59a513d8-de49-598d-8504-4a4eb1af0a9d,15,2ee86962-1869-53a4-aff7-e7d0eac5bb44,subtract,subtract,4,21,17,21,17,,0
5b199664-f081-585a-9898-565649bad400,1,a2d68a93-1eff-4b01-815f-e60746b3d89c,add,add,177,0,177,0,177,,0
5b199664-f081-585a-9898-565649bad400,2,a3ea524a-9542-5fab-ba48-9365b3d3dcc7,subtract,subtract,6,177,171,177,171,,0
5b199664-f081-585a-9898-565649bad400,3,b54c7ccd-7304-5443-906f-8025a518b53c,subtract,subtract,3,171,168,171,168,,0
5b199664-f081-585a-9898-565649bad400,4,3cf285c2-1cea-5112-88c0-ea0ce06dce7a,subtract,subtract,4,168,164,168,164,,0
5b199664-f081-585a-9898-565649bad400,5,08395172-f7b4-51ff-a394-1743c67fe535,subtract,subtract,15,164,149,164,149,,0
5b199664-f081-585a-9898-565649bad400,6,3a86f093-4a1a-5358-b29d-5120ce42b705,subtract,subtract,22,149,127,149,127,,0
5b199664-f081-585a-9898-565649bad400,7,fddf99e3-a039-5048-9f45-f029fc6cc83f,subtract,subtract,26,127,101,127,101,,0
5b199664-f081-585a-9898-565649bad400,8,567e1b84-4e1c-54ac-8212-b4396b1ce3d6,subtract,subtract,5,101,96,101,96,,0
5b199664-f081-585a-9898-565649bad400,9,b816435c-f0fa-5465-aaba-e343e800ca9e,subtract,subtract,9,96,87,96,87,,0
5b199664-f081-585a-9898-565649bad400,10,5e2f2af3-2c8e-5701-ba56-bae754ca30aa,subtract,subtract,8,87,79,87,79,,0
5b199664-f081-585a-9898-565649bad400,11,b94ddbd4-2a87-5917-92dc-ff809d4edf7b,subtract,subtract,2,79,77,79,77,,0
5b199664-f081-585a-9898-565649bad400,12,a4b1d389-91b2-55c1-8790-27c0977bb2a8,subtract,subtract,25,77,52,77,52,,0
5b199664-f081-585a-9898-565649bad400,13,634315f5-e6fe-5df0-b092-afe0df5d45b1,subtract,subtract,8,52,44,52,44,,0
5b199664-f081-585a-9898-565649bad400,14,54101ccb-20bd-51ff-bd27-f6428f600b95,subtract,subtract,14,44,30,44,30,,0
5b199664-f081-585a-9898-565649bad400,15,f974314a-0e7c-50be-8431-da00cb463943,subtract,subtract,5,30,25,30,25,,0
5b199664-f081-585a-9898-565649bad400,16,1969975f-2531-5e3a-a99e-dfc49cae6df9,subtract,subtract,1,25,24,25,24,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,1,b98bcdae-41d4-4a55-a33d-5bc1d018a1e6,add,add,480,0,480,0,480,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,2,9dc51edd-fefd-5626-b98a-9161dfe99031,subtract,subtract,13,480,467,480,467,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,3,3c6b5ed5-c40b-5e7a-b4a7-742efc66e8d7,subtract,subtract,9,467,458,467,458,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,4,7422e33c-1e8c-5b45-8a8f-7f2f7e1dda10,subtract,subtract,3,458,455,458,455,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,5,f56ec7a4-f53a-5060-a28d-27638c50121b,subtract,subtract,2,455,453,455,453,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,6,9b3efa78-9f6a-581d-a374-1192109c4746,subtract,subtract,2,453,451,453,451,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,7,65173c8f-9746-5660-a36d-e499e9d06def,subtract,subtract,214,451,237,451,237,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,8,285a1fd7-75c7-5a54-a1cf-1f19142cb476,subtract,subtract,70,237,167,237,167,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,9,2ccff641-1b38-5027-b15c-c2df03e3cd1f,subtract,subtract,17,167,150,167,150,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,10,2231e6de-8682-5bc8-aeff-c82f1ebe3f28,subtract,subtract,6,150,144,150,144,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,11,55d8f7c6-67e1-5c0d-be53-9de648063091,subtract,subtract,35,144,109,144,109,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,12,041ea79c-0483-57a2-b1fd-40a08783a069,subtract,subtract,6,109,103,109,103,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,13,72668d5b-7814-5d8a-a34c-37764c967b1a,subtract,subtract,25,103,78,103,78,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,14,2c47c7e9-7df4-50d6-a2a4-19c9155544f2,subtract,subtract,32,78,46,78,46,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,15,38968e24-04a5-5607-8a5a-3275bb7dde3b,subtract,subtract,19,46,27,46,27,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,16,929fc587-a418-5245-97aa-3c1b3355fe7e,subtract,subtract,5,27,22,27,22,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,17,f82a33aa-6abb-5b41-a4c3-0b6e446b4cb1,subtract,subtract,10,22,12,22,12,,0
5bdab55f-ba6b-5d14-b86e-167b7deffcb8,18,c9ef656f-863b-5bff-8969-eeb6f000f26e,subtract,subtract,12,12,0,12,0,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,1,caf7d008-b040-47d0-bd2f-0db341cd742f,add,add,29,0,29,0,29,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,2,68e56be4-1b32-5373-9e1f-5b76d88df556,subtract,subtract,1,29,28,29,28,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,3,5d8f8bb1-18a1-5d17-a809-5730a396d27d,subtract,subtract,6,28,22,28,22,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,4,54931fd6-9723-5e3f-b92e-ab9a5322ab6b,subtract,subtract,2,22,20,22,20,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,5,be5b0abc-1962-54dd-8123-7959e9793b78,subtract,subtract,2,20,18,20,18,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,6,6a2623b6-43e7-5483-b0c2-c975f7979ca4,subtract,subtract,3,18,15,18,15,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,7,ac09d454-5e92-52ad-ba08-7a5f1253b132,subtract,subtract,2,15,13,15,13,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,8,15e93dbe-6eb1-5dcf-a84f-4adfce0ce206,subtract,subtract,1,13,12,13,12,,0
5c1a72f9-982d-51ef-8859-48d86867b7ed,9,5fb5c3a7-5efb-5c1e-a655-47ba52f09ae3,subtract,subtract,7,12,5,12,5,,0
5eabdaf1-16f2-53b3-a1d0-93ca0d983ee6,1,2f08427d-40d5-4b17-85b3-06241fd8eada,add,add,50,0,50,0,50,,0
5eabdaf1-16f2-53b3-a1d0-93ca0d983ee6,2,f5adedf0-eeb0-50d7-9e1c-0083bb5d4b13,add,add,1,50,51,50,51,,0
5eabdaf1-16f2-53b3-a1d0-93ca0d983ee6,3,fff4b258-afdf-5c7e-ba45-21545512d69c,subtract,subtract,51,51,0,51,0,,0
5f513487-2440-56b7-9486-8b0c47e3d067,1,96646ee9-c10c-4cd6-a6f6-0e9a90049bf6,add,add,464,0,464,0,464,,0
5f513487-2440-56b7-9486-8b0c47e3d067,2,5035c8f1-8263-58b5-9363-5d1179077690,subtract,subtract,5,464,459,464,459,,0
5f513487-2440-56b7-9486-8b0c47e3d067,3,31c18f24-9753-5513-97a4-c459013fd558,subtract,subtract,55,459,404,459,404,,0
5f513487-2440-56b7-9486-8b0c47e3d067,4,7fa5ae0c-42e3-548d-9862-1dd063a4a52a,subtract,subtract,1,404,403,404,403,,0
5f513487-2440-56b7-9486-8b0c47e3d067,5,7287bd33-d82d-50b7-b803-fdb81adcdbe4,subtract,subtract,27,403,376,403,376,,0
5f513487-2440-56b7-9486-8b0c47e3d067,6,53be323b-9daa-55b8-a1f9-81c821a0e3b9,subtract,subtract,25,376,351,376,351,,0
5f513487-2440-56b7-9486-8b0c47e3d067,7,e6338b46-5d1a-5200-9246-4e52f80016dd,subtract,subtract,3,351,348,351,348,,0
5f513487-2440-56b7-9486-8b0c47e3d067,8,f8a18bf0-efea-5767-9de3-cf11f71836d6,subtract,subtract,30,348,318,348,318,,0
